player_id,team_id,from_date,to_date
15956,368,"Jul 1, 2004","Jul 1, 2013"
50362,29,"Jul 15, 2019","Jul 1, 2022"
50362,281,"Jul 17, 2015","Jul 15, 2019"
50362,405,"Feb 16, 2012","Jul 17, 2015"
50362,399,"Jan 20, 2012","Feb 16, 2012"
50362,405,"Aug 4, 2009","Jan 20, 2012"
50362,399,"Jul 1, 2008","Aug 4, 2009"
3291,984,"Aug 15, 2017","Aug 27, 2020"
3291,29,"Jul 8, 2014","Aug 15, 2017"
3291,281,"May 31, 2014","Jul 8, 2014"
3291,29,"Sep 2, 2013","May 31, 2014"
3291,281,"Jul 1, 2009","Sep 2, 2013"
3291,405,"Jul 1, 1998","Jul 1, 2009"
31552,405,"Jul 1, 2015","Aug 7, 2016"
31552,281,"Jun 30, 2015","Jul 1, 2015"
31552,405,"Jan 30, 2015","Jun 30, 2015"
31552,281,"May 31, 2014","Jan 30, 2015"
31552,984,"Aug 22, 2013","May 31, 2014"
31552,281,"Aug 31, 2012","Aug 22, 2013"
31552,631,"May 31, 2010","Aug 9, 2010"
31552,631,"May 25, 2009","Aug 6, 2009"
31552,631,"May 14, 2008","Jan 6, 2009"
31552,873,"Mar 27, 2008","May 14, 2008"
31552,631,"Mar 26, 2008","Mar 27, 2008"
31552,631,"Dec 16, 2007","Feb 28, 2008"
31552,631,"Jul 1, 2007","Nov 6, 2007"
3467,623,"Jul 27, 2015","Feb 24, 2017"
3467,281,"Aug 1, 2008","Aug 1, 2011"
3467,631,"Jul 1, 2005","Aug 1, 2008"
3467,281,"Jul 1, 1999","Jul 1, 2005"
99452,281,"Feb 1, 2011","Jan 1, 2012"
99452,281,"Mar 1, 2010","Jan 1, 2011"
99452,281,"Jul 1, 2009","Feb 1, 2010"
88755,281,"Aug 30, 2015",NULL
88755,82,"Jan 18, 2014","Aug 30, 2015"
88755,631,"Jun 30, 2013","Jan 18, 2014"
88755,86,"Aug 2, 2012","Jun 30, 2013"
88755,631,"Jun 30, 2012","Aug 2, 2012"
88755,1184,"Feb 1, 2012","Jun 30, 2012"
88755,631,"Jan 31, 2012","Feb 1, 2012"
88755,1184,"Jul 1, 2008","Jan 31, 2012"
107010,13,"Jul 20, 2015",NULL
107010,430,"Aug 31, 2012","Jul 20, 2015"
107010,281,"Jul 6, 2011","Aug 31, 2012"
398184,131,"Jan 1, 2022",NULL
398184,281,"Aug 4, 2020","Jan 1, 2022"
398184,1049,"Jan 1, 2018","Aug 4, 2020"
284730,281,"Sep 1, 2022",NULL
284730,16,"Jan 15, 2018","Sep 1, 2022"
42412,985,"Jul 18, 2023",NULL
42412,1003,"Jul 1, 2018","Jul 18, 2023"
42412,984,"Aug 29, 2015","Jul 1, 2018"
42412,985,"May 12, 2008","Aug 29, 2015"
42412,985,"May 7, 2007","Jan 4, 2008"
42412,985,"Dec 1, 2006","Jan 1, 2007"
42412,1096,"Aug 1, 2006","Dec 1, 2006"
42412,985,"Jul 1, 2006","Aug 1, 2006"
380913,924,"Jul 24, 2023",NULL
380913,924,"Sep 8, 2022","Jun 30, 2023"
157495,1158,"Jul 19, 2023",NULL
157495,281,"Jul 24, 2017","Jul 19, 2023"
157495,162,"Jul 1, 2016","Jul 24, 2017"
157495,244,"Jul 9, 2013","Jul 1, 2016"
157495,738,"Jul 1, 2011","Jul 9, 2013"
40423,150,"Aug 30, 2020","Jul 1, 2024"
40423,281,"Aug 25, 2016","Aug 30, 2020"
40423,131,"Jul 1, 2014","Aug 25, 2016"
40423,681,"Jul 1, 2006","Jul 1, 2014"
295330,1003,"Aug 3, 2017","Jul 1, 2024"
295330,281,"Jul 1, 2015","Aug 3, 2017"
201574,1123,"Jul 1, 2021",NULL
201574,180,"May 31, 2021","Jul 1, 2021"
201574,180,"Jul 10, 2018","Oct 16, 2020"
201574,281,"May 31, 2018","Jul 10, 2018"
201574,1123,"Jul 1, 2017","May 31, 2018"
201574,281,"Jul 1, 2016","Jul 1, 2017"
583199,281,"May 31, 2024",NULL
583199,350,"Sep 1, 2023","May 31, 2024"
583199,281,"Jul 1, 2023","Sep 1, 2023"
583199,350,"Aug 4, 2022","May 31, 2023"
627228,281,"Jun 30, 2024",NULL
627228,12321,"Jul 25, 2022","Jun 30, 2024"
627228,281,"Jun 30, 2022","Jul 25, 2022"
627228,1075,"Aug 21, 2021","Jun 30, 2022"
627228,281,"Jun 30, 2021","Aug 21, 2021"
627228,12321,"Sep 25, 2020","Jun 30, 2021"
627228,281,"Jul 1, 2020","Sep 25, 2020"
628451,631,"Aug 18, 2023",NULL
628451,180,"Jul 6, 2022","Aug 18, 2023"
447661,405,"Jul 25, 2019",NULL
447661,281,"Jun 30, 2019","Jul 25, 2019"
447661,12321,"Aug 1, 2017","Jun 30, 2019"
447661,281,"Jul 15, 2017","Aug 1, 2017"
447661,978,"Jul 16, 2016","Jul 15, 2017"
314288,82,"Jul 16, 2021",NULL
314288,281,"Jun 30, 2021","Jul 16, 2021"
314288,58,"Aug 20, 2020","Jun 30, 2021"
314288,281,"Jul 31, 2020","Aug 20, 2020"
314288,281,"Jan 2, 2020","Jan 3, 2020"
314288,82,"Aug 3, 2019","Jan 2, 2020"
314288,281,"Jul 1, 2019","Aug 3, 2019"
346472,1010,"May 31, 2022",NULL
346472,1010,"Jul 24, 2019","Aug 12, 2021"
363205,11,"Jul 4, 2022",NULL
363205,281,"Jan 1, 2017","Jul 4, 2022"
363205,1023,"Jan 1, 2015","Jan 1, 2017"
61892,537,"Sep 1, 2021",NULL
61892,6890,"Sep 1, 2020","Sep 1, 2021"
61892,1041,"Aug 3, 2015","Sep 1, 2020"
61892,985,"Jan 1, 2008","Aug 3, 2015"
433183,543,"Jul 1, 2024",NULL
433183,281,"May 31, 2024","Jul 1, 2024"
433183,543,"Sep 1, 2023","May 31, 2024"
433183,281,"Jul 1, 2023","Sep 1, 2023"
433183,350,"Jul 4, 2022","May 31, 2023"
3516,985,"Jul 1, 2005","Jul 1, 2011"
3516,931,"Aug 1, 2001","Jul 1, 2005"
3516,506,"Jul 1, 1999","Aug 1, 2001"
3516,610,"Jul 1, 1990","Jul 1, 1999"
171424,18487,"Jul 28, 2023",NULL
171424,281,"Jul 10, 2018","Jul 28, 2023"
171424,1003,"Jan 11, 2014","Jul 10, 2018"
171424,738,"Jul 1, 2011","Jan 11, 2014"
417346,399,"May 31, 2024",NULL
417346,29,"Aug 14, 2023","May 31, 2024"
417346,399,"Jul 2, 2021","Aug 14, 2023"
417346,281,"May 31, 2021","Jul 2, 2021"
417346,399,"Jul 30, 2018","May 31, 2021"
417346,281,"May 31, 2018","Jul 30, 2018"
417346,281,"Jan 30, 2018","Jan 31, 2018"
417346,40058,"Jan 15, 2016","Jan 30, 2018"
417346,432,"Jan 14, 2016","Jan 15, 2016"
466794,131,"Jun 30, 2024",NULL
466794,12321,"Sep 1, 2023","Jun 30, 2024"
466794,131,"Jul 1, 2021","Sep 1, 2023"
466794,281,"Jul 1, 2019","Jul 1, 2021"
238223,281,"Jul 1, 2017",NULL
238223,294,"Jul 1, 2015","Jul 1, 2017"
238223,2425,"Jul 1, 2012","Jul 1, 2015"
282199,1095,"Feb 2, 2022","Aug 2, 2023"
282199,281,"Feb 1, 2022","Feb 2, 2022"
282199,1095,"Aug 31, 2021","Feb 1, 2022"
282199,281,"Jun 30, 2021","Aug 31, 2021"
282199,281,"Jul 1, 2019","Aug 5, 2019"
282199,601,"Jan 31, 2018","Jun 30, 2018"
282199,4284,"Nov 30, 2017","Jan 1, 2018"
282199,4284,"Dec 31, 2016","Mar 24, 2017"
282199,4284,"Aug 2, 2013","Feb 1, 2016"
14555,281,"Jul 20, 2021",NULL
14555,281,"Aug 8, 2019","May 31, 2021"
14555,984,"Jul 18, 2008","Jul 1, 2011"
14555,31,"Jun 30, 2008","Jul 18, 2008"
14555,405,"Aug 10, 2007","Jun 30, 2008"
14555,31,"Jul 8, 2007","Aug 10, 2007"
14555,31,"May 1, 2006","Aug 16, 2006"
14555,31,"Jan 21, 2005","Mar 10, 2006"
14555,399,"Jul 1, 2003","Jan 21, 2005"
186590,281,"Aug 9, 2016",NULL
186590,29,"Jan 31, 2013","Aug 9, 2016"
357565,281,"Jul 4, 2019",NULL
357565,13,"Jul 1, 2018","Jul 4, 2019"
357565,1050,"Jul 1, 2016","Jul 1, 2018"
51471,281,"Jul 1, 2023",NULL
51471,631,"Jul 1, 2019","Jul 1, 2023"
51471,418,"Jun 30, 2019","Jul 1, 2019"
51471,631,"Aug 9, 2018","Jun 30, 2019"
51471,418,"Aug 18, 2015","Aug 9, 2018"
51471,46,"Jan 31, 2013","Aug 18, 2015"
103427,12,"Oct 5, 2020",NULL
103427,985,"Aug 3, 2020","Oct 5, 2020"
103427,12,"Aug 30, 2019","Aug 3, 2020"
103427,985,"Jul 1, 2010","Aug 30, 2019"
103427,931,"Jul 1, 2008","Jul 1, 2010"
145707,506,"Aug 7, 2019",NULL
145707,281,"Jul 23, 2017","Aug 7, 2019"
145707,418,"Jul 1, 2015","Jul 23, 2017"
145707,720,"Dec 31, 2011","Jul 1, 2015"
145707,720,"Jul 1, 2011","Jul 2, 2011"
554175,16795,"Jun 30, 2024",NULL
554175,16795,"Jun 30, 2023","Sep 1, 2023"
554175,16795,"Jan 30, 2022","Jan 31, 2022"
554175,16795,"Aug 30, 2021","Aug 31, 2021"
221624,1247,"Jan 31, 2024",NULL
221624,281,"May 31, 2023","Jan 31, 2024"
221624,281,"Jun 30, 2020","Jul 19, 2022"
221624,281,"Jul 9, 2019","Jul 10, 2019"
221624,813,"Nov 30, 2016","Jul 9, 2019"
221624,813,"Jul 22, 2016","Aug 13, 2016"
221624,60,"Jul 1, 2016","Jul 22, 2016"
576121,281,"May 31, 2024",NULL
576121,281,"Jan 31, 2024","Feb 1, 2024"
576121,1421,"Jul 23, 2023","Jan 31, 2024"
576121,281,"May 31, 2023","Jul 23, 2023"
576121,281,"Jan 1, 2023","Jan 10, 2023"
73472,985,"Apr 28, 2015","Jul 1, 2015"
73472,985,"Jan 1, 2014","Jan 30, 2015"
73472,985,"Jan 3, 2013","Nov 15, 2013"
73472,985,"Jul 1, 2011","Jul 12, 2012"
747951,180,"Jul 12, 2023",NULL
486049,281,"Aug 24, 2023",NULL
486049,273,"Oct 5, 2020","Aug 24, 2023"
486049,58,"Jul 1, 2019","Oct 5, 2020"
345654,2293,"Aug 1, 2023",NULL
345654,1095,"Jun 30, 2023","Aug 1, 2023"
345654,2293,"Feb 15, 2023","Jun 30, 2023"
345654,1095,"Sep 1, 2022","Feb 15, 2023"
345654,281,"Jun 30, 2022","Sep 1, 2022"
345654,601,"Jul 1, 2021","Jun 30, 2022"
345654,281,"Jun 30, 2021","Jul 1, 2021"
345654,281,"Jun 30, 2020","Sep 27, 2020"
345654,7378,"Jul 31, 2019","Jun 30, 2020"
345654,281,"Jun 30, 2019","Jul 31, 2019"
345654,281,"Dec 31, 2018","Jan 25, 2019"
345654,614,"Jan 16, 2018","Dec 31, 2018"
345654,281,"Jan 15, 2018","Jan 16, 2018"
345654,12321,"Aug 10, 2017","Jan 15, 2018"
345654,281,"Jun 30, 2017","Aug 10, 2017"
345654,281,"Aug 5, 2016","Aug 6, 2016"
466802,130,"Jul 7, 2021",NULL
210178,2919,"Jul 1, 2023",NULL
210178,11,"Jun 30, 2023","Jul 1, 2023"
210178,2919,"Aug 11, 2022","Jun 30, 2023"
210178,11,"Jun 30, 2022","Aug 11, 2022"
210178,410,"Jan 20, 2022","Jun 30, 2022"
210178,11,"Jul 1, 2020","Jan 20, 2022"
210178,614,"Jun 30, 2020","Jul 1, 2020"
210178,11,"Jan 29, 2020","Jun 30, 2020"
210178,614,"Jul 11, 2019","Jan 29, 2020"
210178,281,"Jun 30, 2019","Jul 11, 2019"
210178,281,"Jun 30, 2018","Jul 1, 2018"
210178,281,"Jun 30, 2017","Jul 1, 2017"
210178,12321,"Aug 16, 2016","Jun 30, 2017"
210178,281,"Aug 15, 2016","Aug 16, 2016"
192565,27,"Jul 15, 2020",NULL
192565,281,"Aug 2, 2016","Jul 15, 2020"
192565,33,"Jul 1, 2015","Aug 2, 2016"
3540,985,"Jul 1, 2001","Jul 7, 2011"
3540,1096,"Jan 4, 2001","May 21, 2001"
3540,989,"Jan 20, 2000","Mar 20, 2000"
406640,16,"Jul 3, 2023",NULL
406640,82,"Jul 21, 2021","Jul 3, 2023"
177476,281,"Aug 5, 2020",NULL
177476,989,"Jul 1, 2017","Aug 5, 2020"
177476,631,"Jan 8, 2017","Jul 1, 2017"
177476,989,"Jul 1, 2016","Jan 8, 2017"
177476,631,"May 31, 2016","Jul 1, 2016"
177476,1010,"Aug 14, 2015","May 31, 2016"
177476,631,"Apr 22, 2015","Aug 14, 2015"
177476,631,"Jan 1, 2013","Mar 25, 2015"
95424,281,"Jul 14, 2017",NULL
95424,148,"May 31, 2011","Jul 14, 2017"
95424,405,"Jan 5, 2011","May 31, 2011"
95424,148,"Dec 31, 2010","Jan 5, 2011"
95424,148,"Feb 1, 2010","Sep 13, 2010"
95424,350,"Aug 4, 2009","Feb 1, 2010"
95424,148,"Jul 22, 2009","Aug 4, 2009"
95424,350,"Jan 1, 2009","Jul 22, 2009"
95424,350,"Jul 1, 2008","Nov 1, 2008"
406635,281,"Jul 1, 2017",NULL
581669,1132,"Jun 30, 2024",NULL
581669,1132,"Jun 30, 2023","Feb 1, 2024"
581669,1132,"Jul 1, 2022","Jan 30, 2023"
314678,418,"Jun 30, 2023",NULL
314678,5,"Jul 19, 2021","Jun 30, 2023"
314678,418,"Jun 30, 2021","Jul 19, 2021"
314678,5,"Sep 4, 2020","Jun 30, 2021"
314678,418,"Jan 6, 2019","Sep 4, 2020"
314678,281,"Jan 1, 2018","Jan 6, 2019"
5285,379,"Feb 7, 2018","May 31, 2018"
5285,244,"Jan 25, 2017","Nov 10, 2017"
5285,506,"Jul 21, 2014","Jan 25, 2017"
5285,985,"Jan 10, 2006","Jul 21, 2014"
5285,162,"Jul 1, 2002","Jan 10, 2006"
5285,417,"Jul 1, 2000","Jul 1, 2002"
5285,2919,"Jul 1, 1999","Jul 1, 2000"
241641,281,"Jul 1, 2017",NULL
241641,162,"Jan 20, 2015","Jul 1, 2017"
241641,294,"Jan 19, 2015","Jan 20, 2015"
241641,162,"Aug 7, 2014","Jan 19, 2015"
241641,294,"Jul 1, 2014","Aug 7, 2014"
1320,543,"Nov 3, 2014","Jul 1, 2015"
1320,1237,"Jul 1, 2012","Jul 1, 2014"
1320,985,"Jun 30, 2012","Jul 1, 2012"
1320,1010,"Feb 21, 2012","Jun 30, 2012"
1320,985,"Jul 2, 2007","Feb 21, 2012"
1320,984,"Jun 30, 2007","Jul 2, 2007"
1320,985,"Jul 14, 2006","Jun 30, 2007"
1320,984,"Jul 14, 2004","Jul 14, 2006"
1320,44,"Jul 1, 2000","Jul 14, 2004"
503977,180,"Jul 1, 2024",NULL
503977,281,"May 31, 2024","Jul 1, 2024"
503977,180,"Sep 1, 2023","May 31, 2024"
503977,281,"May 31, 2023","Sep 1, 2023"
503977,1132,"Jul 1, 2022","May 31, 2023"
503977,281,"May 31, 2022","Jul 1, 2022"
503977,281,"Jan 10, 2022","Jan 11, 2022"
503977,58,"Jul 1, 2021","Jan 10, 2022"
503977,281,"May 31, 2021","Jul 1, 2021"
503977,281,"Jan 1, 2021","Feb 1, 2021"
22491,1132,"Sep 21, 2017","Jul 18, 2019"
22491,984,"May 31, 2016","Jul 2, 2016"
22491,984,"Aug 31, 2015","Jan 23, 2016"
22491,985,"Jan 6, 2011","Aug 31, 2015"
475959,281,"Aug 5, 2023",NULL
475959,23826,"Jul 1, 2021","Aug 5, 2023"
61891,210,"Jan 9, 2023",NULL
61891,995,"Jul 18, 2018","Jan 9, 2023"
61891,985,"May 31, 2013","Jan 31, 2014"
61891,985,"Jul 1, 2008","Jul 1, 2012"
382553,1031,"Aug 8, 2019","Jun 30, 2020"
566799,1132,"Jul 20, 2023",NULL
3405,985,"Jul 1, 1996","Jul 1, 2011"
340460,467,"Aug 11, 2022",NULL
340460,234,"Jan 31, 2022","Aug 11, 2022"
340460,281,"Jan 25, 2022","Jan 31, 2022"
340460,1095,"Aug 31, 2021","Jan 25, 2022"
340460,281,"Jun 30, 2020","Aug 31, 2021"
340460,58,"Jul 17, 2019","Jun 30, 2020"
340460,281,"Jul 31, 2018","Jul 17, 2019"
340460,1269,"Jul 1, 2016","Jul 31, 2018"
680806,180,"Sep 1, 2022",NULL
668265,10010,"Jan 13, 2023","Dec 31, 2023"
668265,2462,"Mar 1, 2021","Aug 31, 2021"
701057,281,"Jul 1, 2022",NULL
351749,281,"Jun 30, 2024",NULL
351749,379,"Jan 26, 2024","Jun 30, 2024"
351749,281,"Jul 4, 2022","Jan 26, 2024"
351749,399,"Jul 1, 2015","Jul 4, 2022"
392763,399,"May 31, 2024","Jul 1, 2024"
392763,399,"May 31, 2023","Feb 1, 2024"
392763,399,"May 31, 2022","Aug 27, 2022"
392763,399,"Jan 24, 2020","Aug 23, 2021"
661207,281,"Jul 1, 2023",NULL
226739,281,"Jun 30, 2019","Jul 4, 2019"
226739,281,"Dec 31, 2018","Jan 2, 2019"
226739,281,"Jun 30, 2018","Jul 1, 2018"
226739,281,"Jul 26, 2017","Jul 27, 2017"
226739,281,"Jan 15, 2016","Jan 19, 2016"
429790,1095,"Jun 30, 2023","Jul 1, 2024"
429790,1095,"Jan 30, 2022","Sep 8, 2022"
429790,281,"Jan 1, 2022","Jan 30, 2022"
429790,317,"Oct 5, 2020","Jan 1, 2022"
429790,281,"Jun 30, 2020","Oct 5, 2020"
429790,281,"Jun 30, 2018","Aug 3, 2018"
429790,281,"Jul 9, 2017","Jul 11, 2017"
649452,281,"May 31, 2024",NULL
649452,1031,"Jul 21, 2023","May 31, 2024"
649452,281,"Jun 30, 2023","Jul 21, 2023"
649452,244,"Aug 17, 2022","Jun 30, 2023"
649452,281,"Jun 30, 2022","Aug 17, 2022"
649452,1095,"Jul 1, 2021","Jun 30, 2022"
649452,281,"Jun 30, 2021","Jul 1, 2021"
649452,354,"Jul 30, 2020","Jun 30, 2021"
649452,281,"Jul 29, 2020","Jul 30, 2020"
649452,354,"Aug 28, 2019","Jul 29, 2020"
484551,1237,"May 31, 2023","Jul 1, 2023"
484551,1237,"May 31, 2022","Jul 22, 2022"
484551,1237,"Jul 1, 2021","Jan 7, 2022"
203853,11,"Jul 22, 2022",NULL
203853,281,"Jun 30, 2017","Jul 22, 2022"
203853,383,"Aug 26, 2016","Jun 30, 2017"
203853,281,"Jul 4, 2016","Aug 26, 2016"
176553,18544,"Aug 24, 2023",NULL
176553,281,"Jan 30, 2018","Aug 24, 2023"
176553,621,"Dec 17, 2012","Jan 30, 2018"
366930,281,"Aug 16, 2022",NULL
366930,58,"Jul 1, 2021","Aug 16, 2022"
366930,16,"Jun 30, 2021","Jul 1, 2021"
366930,5358,"Aug 12, 2019","Jun 30, 2021"
366930,16,"Jan 30, 2018","Aug 12, 2019"
53622,131,"Jul 1, 2023",NULL
53622,281,"Jul 1, 2016","Jul 1, 2023"
53622,16,"Jul 1, 2011","Jul 1, 2016"
225452,281,"Jan 20, 2022","Jan 21, 2022"
225452,1095,"Aug 31, 2021","Jan 20, 2022"
225452,281,"May 31, 2021","Aug 31, 2021"
225452,281,"Jan 31, 2021","Feb 1, 2021"
225452,281,"Jul 31, 2020","Oct 12, 2020"
225452,281,"Jan 1, 2020","Jan 2, 2020"
225452,1123,"Jul 1, 2019","Jan 1, 2020"
225452,281,"Jun 30, 2019","Jul 1, 2019"
225452,12321,"Aug 16, 2018","Jun 30, 2019"
225452,281,"May 21, 2018","Aug 16, 2018"
225452,281,"May 31, 2017","Aug 28, 2017"
225452,281,"Jul 19, 2015","Feb 1, 2016"
225452,931,"Jul 1, 2014","Jul 19, 2015"
85941,281,"Jul 1, 2022",NULL
85941,10,"Jul 1, 2017","Jul 1, 2022"
85941,10,"Jul 1, 2011","Jul 1, 2014"
19726,46,"Jul 1, 2014","Jan 18, 2016"
19726,985,"Jan 5, 2006","Jul 1, 2014"
55687,1096,"Jul 1, 2019","Jul 1, 2024"
55687,405,"Jun 30, 2019","Jul 1, 2019"
55687,405,"Jun 30, 2018","Sep 14, 2018"
55687,1096,"Jan 23, 2018","Jun 30, 2018"
55687,405,"Aug 23, 2016","Jan 23, 2018"
55687,1003,"May 31, 2016","Aug 23, 2016"
55687,1003,"Jul 1, 2012","Feb 1, 2016"
55687,985,"Dec 31, 2011","Jul 1, 2012"
55687,1123,"Jul 1, 2011","Dec 31, 2011"
55687,985,"Jun 30, 2011","Jul 1, 2011"
55687,985,"Dec 30, 2010","Jan 14, 2011"
55687,985,"Oct 24, 2010","Nov 19, 2010"
55687,350,"Sep 24, 2010","Oct 24, 2010"
55687,985,"Jan 8, 2009","Sep 24, 2010"
55687,1096,"Jul 1, 2006","Aug 31, 2007"
371021,1132,"Jul 22, 2022",NULL
371021,281,"Jun 30, 2022","Jul 22, 2022"
371021,3840,"Aug 5, 2021","Jun 30, 2022"
371021,281,"Jun 30, 2021","Aug 5, 2021"
371021,281,"Jan 31, 2021","Feb 1, 2021"
371021,12321,"Sep 18, 2020","Jan 31, 2021"
371021,281,"May 31, 2020","Sep 18, 2020"
371021,703,"Jul 9, 2019","May 31, 2020"
371021,281,"Aug 22, 2018","Jul 9, 2019"
371021,281,"Jul 1, 2018","Jul 31, 2018"
568177,631,"Sep 1, 2023",NULL
568177,281,"Jul 1, 2021","Sep 1, 2023"
668547,281,"Jun 30, 2024",NULL
668547,472,"Aug 23, 2023","Jun 30, 2024"
668547,281,"Jan 23, 2023","Aug 23, 2023"
668547,1029,"Jan 1, 2022","Jan 23, 2023"
418560,281,"Jul 1, 2022",NULL
418560,16,"Jan 1, 2020","Jul 1, 2022"
3235,985,"Jul 22, 2002","Jul 17, 2014"
3235,399,"Nov 26, 2000","Jul 22, 2002"
3235,379,"Dec 31, 1996","Nov 26, 2000"
3235,989,"Nov 8, 1996","Dec 31, 1996"
3235,379,"Nov 1, 1995","Nov 8, 1996"
258004,281,"Sep 29, 2020",NULL
258004,294,"Jul 1, 2017","Sep 29, 2020"
70934,940,"Jun 18, 2020","Jul 1, 2022"
70934,368,"Jul 16, 2017","Jun 18, 2020"
70934,281,"Jul 1, 2016","Jul 16, 2017"
70934,940,"Jul 1, 2013","Jul 1, 2016"
70934,294,"Jun 30, 2013","Jul 1, 2013"
70934,16795,"Jan 29, 2013","Jun 30, 2013"
70934,294,"Jul 1, 2011","Jan 29, 2013"
182712,281,"Jun 30, 2024",NULL
182712,131,"Sep 1, 2023","Jun 30, 2024"
182712,281,"Jun 30, 2023","Sep 1, 2023"
182712,27,"Jan 31, 2023","Jun 30, 2023"
182712,281,"Aug 7, 2019","Jan 31, 2023"
182712,506,"Jul 1, 2018","Aug 7, 2019"
182712,1049,"Jun 30, 2018","Jul 1, 2018"
182712,46,"Aug 22, 2017","Jun 30, 2018"
182712,1049,"Jul 1, 2015","Aug 22, 2017"
182712,294,"Jun 30, 2015","Jul 1, 2015"
182712,1049,"Aug 20, 2014","Jun 30, 2015"
182712,294,"Jul 1, 2014","Aug 20, 2014"
426666,281,"Jun 30, 2022","Jul 11, 2022"
426666,1465,"Aug 2, 2021","Jun 30, 2022"
426666,281,"Jun 30, 2021","Aug 2, 2021"
426666,2425,"Sep 1, 2020","Jun 30, 2021"
426666,281,"May 31, 2020","Sep 1, 2020"
426666,281,"Aug 8, 2019","Aug 30, 2019"
103559,40058,"Dec 1, 2017","Jan 27, 2018"
103559,40058,"Jan 13, 2015","Mar 10, 2017"
103559,157,"Jan 31, 2012","Jun 30, 2012"
203460,281,"Aug 5, 2021",NULL
203460,405,"May 4, 2014","Aug 5, 2021"
203460,405,"Jul 1, 2013","Sep 13, 2013"
601883,281,"Sep 1, 2023",NULL
601883,543,"Aug 18, 2022","Sep 1, 2023"
601883,336,"May 1, 2020","Aug 18, 2022"
601883,1465,"Jul 1, 2018","Jan 31, 2019"
576024,281,"Jul 7, 2022",NULL
576024,209,"Feb 1, 2022","Jul 7, 2022"
576024,281,"Jan 31, 2022","Feb 1, 2022"
576024,209,"Jan 1, 2019","Jan 31, 2022"
33544,985,"Jul 1, 2009","Jul 12, 2019"
33544,1050,"Dec 31, 2007","Jan 18, 2008"
33544,1050,"Jun 30, 2006","Aug 3, 2006"
33544,1050,"Jul 1, 2005","Jan 3, 2006"
3403,985,"Jul 1, 1992","Feb 2, 2011"
31645,3840,"Aug 6, 2018","Sep 20, 2019"
31645,6600,"Dec 31, 2017","Jan 18, 2018"
31645,6600,"Feb 1, 2015","Feb 22, 2017"
31645,985,"Jun 30, 2014","Feb 1, 2015"
31645,430,"Jan 18, 2014","Jun 30, 2014"
31645,985,"Jul 2, 2007","Jan 18, 2014"
31645,720,"Jan 1, 2006","Jul 2, 2007"
31645,210,"Jan 1, 2004","Jan 1, 2006"
182877,985,"Jun 30, 2022","Jul 1, 2024"
182877,368,"Jan 25, 2022","Jun 30, 2022"
182877,985,"Sep 1, 2015","Jan 25, 2022"
182877,162,"Jul 1, 2013","Sep 1, 2015"
117996,985,"Jul 1, 2011","Jul 1, 2023"
122153,506,"Jul 11, 2022",NULL
122153,985,"Aug 9, 2016","Jul 11, 2022"
122153,506,"Aug 3, 2012","Aug 9, 2016"
177847,368,"Jun 30, 2023",NULL
177847,6890,"Feb 3, 2023","Jun 30, 2023"
177847,368,"Aug 31, 2022","Feb 3, 2023"
177847,681,"Jul 12, 2017","Aug 31, 2022"
177847,985,"May 31, 2017","Jul 12, 2017"
177847,985,"Jan 7, 2016","Aug 12, 2016"
177847,16,"Aug 31, 2015","Jan 7, 2016"
177847,985,"Jul 1, 2013","Aug 31, 2015"
203394,931,"Jul 11, 2022",NULL
203394,985,"Jun 30, 2022","Jul 11, 2022"
203394,614,"Aug 20, 2021","Jun 30, 2022"
203394,985,"Jun 30, 2021","Aug 20, 2021"
203394,398,"Oct 2, 2020","Jun 30, 2021"
203394,985,"Jun 30, 2018","Oct 2, 2020"
203394,1049,"Sep 1, 2017","Jun 30, 2018"
203394,985,"Jun 30, 2017","Sep 1, 2017"
203394,16795,"Aug 26, 2016","Jun 30, 2017"
203394,985,"Jul 1, 2015","Aug 26, 2016"
14086,29,"Jul 13, 2023",NULL
14086,405,"Jul 1, 2021","Jul 13, 2023"
14086,46,"Jan 17, 2020","Jul 1, 2021"
14086,985,"Jul 1, 2011","Jan 17, 2020"
14086,405,"Jan 23, 2007","Jul 1, 2011"
14086,1010,"Jul 1, 2003","Jan 23, 2007"
145988,141,"Jul 24, 2023",NULL
145988,873,"Feb 2, 2015","Jul 24, 2023"
145988,985,"Feb 1, 2015","Feb 2, 2015"
145988,873,"Aug 28, 2014","Feb 1, 2015"
145988,985,"May 31, 2014","Aug 28, 2014"
145988,985,"May 31, 2013","Jan 31, 2014"
145988,873,"Jan 26, 2013","May 31, 2013"
145988,985,"Jan 25, 2013","Jan 26, 2013"
145988,873,"Jul 1, 2010","Jan 25, 2013"
286384,1050,"Jan 1, 2024",NULL
286384,114,"Sep 4, 2023","Jan 1, 2024"
286384,985,"Jun 30, 2023","Sep 4, 2023"
286384,244,"Aug 24, 2022","Jun 30, 2023"
286384,985,"Jul 1, 2016","Aug 24, 2022"
286384,1050,"Jan 29, 2015","Jul 1, 2016"
286384,714,"Jul 1, 2014","Jan 29, 2015"
7589,985,"Apr 29, 2016","Jul 7, 2016"
7589,3057,"Jan 24, 2016","Apr 29, 2016"
7589,985,"Jan 8, 2015","Jan 24, 2016"
7589,131,"Jul 1, 2002","Jul 1, 2014"
50935,1061,"Jan 21, 2020","Jan 24, 2024"
50935,368,"Sep 2, 2019","Jan 21, 2020"
