player_id,from_id,to_id,date
3291,405,281,"Jul 1, 2009"
3291,123,405,"Jul 1, 1998"
31552,405,123,"Aug 7, 2016"
31552,281,405,"Jul 1, 2015"
31552,405,281,"Jun 30, 2015"
31552,281,405,"Jan 30, 2015"
31552,984,281,"May 31, 2014"
31552,281,984,"Aug 22, 2013"
31552,123,281,"Aug 31, 2012"
31552,631,123,"Aug 9, 2010"
31552,123,631,"May 31, 2010"
31552,631,123,"Aug 6, 2009"
31552,123,631,"May 25, 2009"
31552,631,123,"Jan 6, 2009"
31552,873,631,"May 14, 2008"
31552,631,873,"Mar 27, 2008"
31552,123,631,"Mar 26, 2008"
31552,631,123,"Feb 28, 2008"
31552,123,631,"Dec 16, 2007"
31552,631,123,"Nov 6, 2007"
31552,123,631,"Jul 1, 2007"
3467,623,123,"Feb 24, 2017"
3467,123,623,"Jul 27, 2015"
3467,281,123,"Aug 1, 2011"
3467,631,281,"Aug 1, 2008"
3467,281,631,"Jul 1, 2005"
3467,123,281,"Jul 1, 1999"
99452,281,123,"Jan 1, 2012"
99452,123,281,"Feb 1, 2011"
99452,281,123,"Jan 1, 2011"
99452,123,281,"Mar 1, 2010"
99452,281,123,"Feb 1, 2010"
99452,123,281,"Jul 1, 2009"
88755,82,281,"Aug 30, 2015"
88755,631,82,"Jan 18, 2014"
88755,86,631,"Jun 30, 2013"
88755,631,86,"Aug 2, 2012"
88755,1184,631,"Jun 30, 2012"
88755,631,1184,"Feb 1, 2012"
88755,1184,631,"Jan 31, 2012"
88755,123,1184,"Jul 1, 2008"
107010,430,13,"Jul 20, 2015"
107010,281,430,"Aug 31, 2012"
107010,123,281,"Jul 6, 2011"
398184,281,131,"Jan 1, 2022"
398184,1049,281,"Aug 4, 2020"
398184,123,1049,"Jan 1, 2018"
284730,16,281,"Sep 1, 2022"
284730,123,16,"Jan 15, 2018"
42412,1003,985,"Jul 18, 2023"
42412,984,1003,"Jul 1, 2018"
42412,985,984,"Aug 29, 2015"
42412,123,985,"May 12, 2008"
42412,985,123,"Jan 4, 2008"
42412,123,985,"May 7, 2007"
42412,985,123,"Jan 1, 2007"
42412,1096,985,"Dec 1, 2006"
42412,985,1096,"Aug 1, 2006"
42412,123,985,"Jul 1, 2006"
380913,123,924,"Jul 24, 2023"
380913,924,123,"Jun 30, 2023"
380913,123,924,"Sep 8, 2022"
157495,281,1158,"Jul 19, 2023"
157495,162,281,"Jul 24, 2017"
157495,244,162,"Jul 1, 2016"
157495,738,244,"Jul 9, 2013"
157495,123,738,"Jul 1, 2011"
40423,150,123,"Jul 1, 2024"
40423,281,150,"Aug 30, 2020"
40423,131,281,"Aug 25, 2016"
40423,681,131,"Jul 1, 2014"
40423,123,681,"Jul 1, 2006"
295330,1003,123,"Jul 1, 2024"
295330,281,1003,"Aug 3, 2017"
295330,123,281,"Jul 1, 2015"
201574,180,1123,"Jul 1, 2021"
201574,123,180,"May 31, 2021"
201574,180,123,"Oct 16, 2020"
201574,281,180,"Jul 10, 2018"
201574,1123,281,"May 31, 2018"
201574,281,1123,"Jul 1, 2017"
201574,123,281,"Jul 1, 2016"
583199,350,281,"May 31, 2024"
583199,281,350,"Sep 1, 2023"
583199,123,281,"Jul 1, 2023"
583199,350,123,"May 31, 2023"
583199,123,350,"Aug 4, 2022"
627228,12321,281,"Jun 30, 2024"
627228,281,12321,"Jul 25, 2022"
627228,1075,281,"Jun 30, 2022"
627228,281,1075,"Aug 21, 2021"
627228,12321,281,"Jun 30, 2021"
627228,281,12321,"Sep 25, 2020"
627228,123,281,"Jul 1, 2020"
628451,180,631,"Aug 18, 2023"
628451,123,180,"Jul 6, 2022"
447661,281,405,"Jul 25, 2019"
447661,12321,281,"Jun 30, 2019"
447661,281,12321,"Aug 1, 2017"
447661,978,281,"Jul 15, 2017"
447661,123,978,"Jul 16, 2016"
314288,281,82,"Jul 16, 2021"
314288,58,281,"Jun 30, 2021"
314288,281,58,"Aug 20, 2020"
314288,123,281,"Jul 31, 2020"
314288,281,123,"Jan 3, 2020"
314288,82,281,"Jan 2, 2020"
314288,281,82,"Aug 3, 2019"
314288,123,281,"Jul 1, 2019"
346472,123,1010,"May 31, 2022"
346472,1010,123,"Aug 12, 2021"
346472,123,1010,"Jul 24, 2019"
363205,281,11,"Jul 4, 2022"
363205,1023,281,"Jan 1, 2017"
363205,123,1023,"Jan 1, 2015"
61892,6890,537,"Sep 1, 2021"
61892,1041,6890,"Sep 1, 2020"
61892,985,1041,"Aug 3, 2015"
61892,2462,985,"Jan 1, 2008"
433183,281,543,"Jul 1, 2024"
433183,543,281,"May 31, 2024"
433183,281,543,"Sep 1, 2023"
433183,123,281,"Jul 1, 2023"
433183,350,123,"May 31, 2023"
433183,123,350,"Jul 4, 2022"
3516,985,123,"Jul 1, 2011"
3516,931,985,"Jul 1, 2005"
3516,506,931,"Aug 1, 2001"
3516,610,506,"Jul 1, 1999"
3516,123,610,"Jul 1, 1990"
171424,281,18487,"Jul 28, 2023"
171424,1003,281,"Jul 10, 2018"
171424,738,1003,"Jan 11, 2014"
171424,123,738,"Jul 1, 2011"
417346,29,399,"May 31, 2024"
417346,399,29,"Aug 14, 2023"
417346,281,399,"Jul 2, 2021"
417346,399,281,"May 31, 2021"
417346,281,399,"Jul 30, 2018"
417346,123,281,"May 31, 2018"
417346,281,123,"Jan 31, 2018"
417346,40058,281,"Jan 30, 2018"
417346,432,40058,"Jan 15, 2016"
417346,123,432,"Jan 14, 2016"
466794,12321,131,"Jun 30, 2024"
466794,131,12321,"Sep 1, 2023"
466794,281,131,"Jul 1, 2021"
466794,123,281,"Jul 1, 2019"
238223,294,281,"Jul 1, 2017"
238223,2425,294,"Jul 1, 2015"
238223,123,2425,"Jul 1, 2012"
282199,1095,123,"Aug 2, 2023"
282199,281,1095,"Feb 2, 2022"
282199,1095,281,"Feb 1, 2022"
282199,281,1095,"Aug 31, 2021"
282199,123,281,"Jun 30, 2021"
282199,281,123,"Aug 5, 2019"
282199,123,281,"Jul 1, 2019"
282199,601,123,"Jun 30, 2018"
282199,123,601,"Jan 31, 2018"
282199,4284,123,"Jan 1, 2018"
282199,123,4284,"Nov 30, 2017"
282199,4284,123,"Mar 24, 2017"
282199,123,4284,"Dec 31, 2016"
282199,4284,123,"Feb 1, 2016"
282199,123,4284,"Aug 2, 2013"
14555,123,281,"Jul 20, 2021"
14555,281,123,"May 31, 2021"
14555,123,281,"Aug 8, 2019"
14555,984,123,"Jul 1, 2011"
14555,31,984,"Jul 18, 2008"
14555,405,31,"Jun 30, 2008"
14555,31,405,"Aug 10, 2007"
14555,123,31,"Jul 8, 2007"
14555,31,123,"Aug 16, 2006"
14555,123,31,"May 1, 2006"
14555,31,123,"Mar 10, 2006"
14555,399,31,"Jan 21, 2005"
14555,123,399,"Jul 1, 2003"
186590,29,281,"Aug 9, 2016"
186590,123,29,"Jan 31, 2013"
357565,13,281,"Jul 4, 2019"
357565,1050,13,"Jul 1, 2018"
357565,123,1050,"Jul 1, 2016"
51471,631,281,"Jul 1, 2023"
51471,418,631,"Jul 1, 2019"
51471,631,418,"Jun 30, 2019"
51471,418,631,"Aug 9, 2018"
51471,46,418,"Aug 18, 2015"
51471,123,46,"Jan 31, 2013"
103427,985,12,"Oct 5, 2020"
103427,12,985,"Aug 3, 2020"
103427,985,12,"Aug 30, 2019"
103427,931,985,"Jul 1, 2010"
103427,123,931,"Jul 1, 2008"
145707,281,506,"Aug 7, 2019"
145707,418,281,"Jul 23, 2017"
145707,720,418,"Jul 1, 2015"
145707,123,720,"Dec 31, 2011"
145707,720,123,"Jul 2, 2011"
145707,123,720,"Jul 1, 2011"
554175,123,16795,"Jun 30, 2024"
554175,16795,123,"Sep 1, 2023"
554175,123,16795,"Jun 30, 2023"
554175,16795,123,"Jan 31, 2022"
554175,123,16795,"Jan 30, 2022"
554175,16795,123,"Aug 31, 2021"
554175,123,16795,"Aug 30, 2021"
221624,281,1247,"Jan 31, 2024"
221624,123,281,"May 31, 2023"
221624,281,123,"Jul 19, 2022"
221624,123,281,"Jun 30, 2020"
221624,281,123,"Jul 10, 2019"
221624,813,281,"Jul 9, 2019"
221624,123,813,"Nov 30, 2016"
221624,813,123,"Aug 13, 2016"
221624,60,813,"Jul 22, 2016"
221624,123,60,"Jul 1, 2016"
576121,123,281,"May 31, 2024"
576121,281,123,"Feb 1, 2024"
576121,1421,281,"Jan 31, 2024"
576121,281,1421,"Jul 23, 2023"
576121,123,281,"May 31, 2023"
576121,281,123,"Jan 10, 2023"
576121,123,281,"Jan 1, 2023"
73472,985,123,"Jul 1, 2015"
73472,123,985,"Apr 28, 2015"
73472,985,123,"Jan 30, 2015"
73472,123,985,"Jan 1, 2014"
73472,985,123,"Nov 15, 2013"
73472,123,985,"Jan 3, 2013"
73472,985,123,"Jul 12, 2012"
73472,123,985,"Jul 1, 2011"
747951,123,180,"Jul 12, 2023"
486049,273,281,"Aug 24, 2023"
486049,58,273,"Oct 5, 2020"
486049,123,58,"Jul 1, 2019"
345654,1095,2293,"Aug 1, 2023"
345654,2293,1095,"Jun 30, 2023"
345654,1095,2293,"Feb 15, 2023"
345654,281,1095,"Sep 1, 2022"
345654,601,281,"Jun 30, 2022"
345654,281,601,"Jul 1, 2021"
345654,123,281,"Jun 30, 2021"
345654,281,123,"Sep 27, 2020"
345654,7378,281,"Jun 30, 2020"
345654,281,7378,"Jul 31, 2019"
345654,123,281,"Jun 30, 2019"
345654,281,123,"Jan 25, 2019"
345654,614,281,"Dec 31, 2018"
345654,281,614,"Jan 16, 2018"
345654,12321,281,"Jan 15, 2018"
345654,281,12321,"Aug 10, 2017"
345654,123,281,"Jun 30, 2017"
345654,281,123,"Aug 6, 2016"
345654,123,281,"Aug 5, 2016"
466802,123,130,"Jul 7, 2021"
210178,11,2919,"Jul 1, 2023"
210178,2919,11,"Jun 30, 2023"
210178,11,2919,"Aug 11, 2022"
210178,410,11,"Jun 30, 2022"
210178,11,410,"Jan 20, 2022"
210178,614,11,"Jul 1, 2020"
210178,11,614,"Jun 30, 2020"
210178,614,11,"Jan 29, 2020"
210178,281,614,"Jul 11, 2019"
210178,123,281,"Jun 30, 2019"
210178,281,123,"Jul 1, 2018"
210178,123,281,"Jun 30, 2018"
210178,281,123,"Jul 1, 2017"
210178,12321,281,"Jun 30, 2017"
210178,281,12321,"Aug 16, 2016"
210178,123,281,"Aug 15, 2016"
192565,281,27,"Jul 15, 2020"
192565,33,281,"Aug 2, 2016"
192565,123,33,"Jul 1, 2015"
3540,985,123,"Jul 7, 2011"
3540,123,985,"Jul 1, 2001"
3540,1096,123,"May 21, 2001"
3540,123,1096,"Jan 4, 2001"
3540,989,123,"Mar 20, 2000"
3540,123,989,"Jan 20, 2000"
406640,82,16,"Jul 3, 2023"
406640,123,82,"Jul 21, 2021"
177476,989,281,"Aug 5, 2020"
177476,631,989,"Jul 1, 2017"
177476,989,631,"Jan 8, 2017"
177476,631,989,"Jul 1, 2016"
177476,1010,631,"May 31, 2016"
177476,631,1010,"Aug 14, 2015"
177476,123,631,"Apr 22, 2015"
177476,631,123,"Mar 25, 2015"
177476,123,631,"Jan 1, 2013"
95424,148,281,"Jul 14, 2017"
95424,405,148,"May 31, 2011"
95424,148,405,"Jan 5, 2011"
95424,123,148,"Dec 31, 2010"
95424,148,123,"Sep 13, 2010"
95424,350,148,"Feb 1, 2010"
95424,148,350,"Aug 4, 2009"
95424,350,148,"Jul 22, 2009"
95424,123,350,"Jan 1, 2009"
95424,350,123,"Nov 1, 2008"
95424,123,350,"Jul 1, 2008"
406635,123,281,"Jul 1, 2017"
581669,123,1132,"Jun 30, 2024"
581669,1132,123,"Feb 1, 2024"
581669,123,1132,"Jun 30, 2023"
581669,1132,123,"Jan 30, 2023"
581669,123,1132,"Jul 1, 2022"
314678,5,418,"Jun 30, 2023"
314678,418,5,"Jul 19, 2021"
314678,5,418,"Jun 30, 2021"
314678,418,5,"Sep 4, 2020"
314678,281,418,"Jan 6, 2019"
314678,123,281,"Jan 1, 2018"
5285,379,123,"May 31, 2018"
5285,123,379,"Feb 7, 2018"
5285,244,123,"Nov 10, 2017"
5285,506,244,"Jan 25, 2017"
5285,985,506,"Jul 21, 2014"
5285,162,985,"Jan 10, 2006"
5285,417,162,"Jul 1, 2002"
5285,2919,417,"Jul 1, 2000"
5285,123,2919,"Jul 1, 1999"
241641,162,281,"Jul 1, 2017"
241641,294,162,"Jan 20, 2015"
241641,162,294,"Jan 19, 2015"
241641,294,162,"Aug 7, 2014"
241641,123,294,"Jul 1, 2014"
1320,543,123,"Jul 1, 2015"
1320,123,543,"Nov 3, 2014"
1320,1237,123,"Jul 1, 2014"
1320,985,1237,"Jul 1, 2012"
1320,1010,985,"Jun 30, 2012"
1320,985,1010,"Feb 21, 2012"
1320,984,985,"Jul 2, 2007"
1320,985,984,"Jun 30, 2007"
1320,984,985,"Jul 14, 2006"
1320,44,984,"Jul 14, 2004"
1320,123,44,"Jul 1, 2000"
503977,281,180,"Jul 1, 2024"
503977,180,281,"May 31, 2024"
503977,281,180,"Sep 1, 2023"
503977,1132,281,"May 31, 2023"
503977,281,1132,"Jul 1, 2022"
503977,123,281,"May 31, 2022"
503977,281,123,"Jan 11, 2022"
503977,58,281,"Jan 10, 2022"
503977,281,58,"Jul 1, 2021"
503977,123,281,"May 31, 2021"
503977,281,123,"Feb 1, 2021"
503977,123,281,"Jan 1, 2021"
22491,1132,123,"Jul 18, 2019"
22491,123,1132,"Sep 21, 2017"
22491,984,123,"Jul 2, 2016"
22491,123,984,"May 31, 2016"
22491,984,123,"Jan 23, 2016"
22491,985,984,"Aug 31, 2015"
22491,123,985,"Jan 6, 2011"
475959,23826,281,"Aug 5, 2023"
475959,123,23826,"Jul 1, 2021"
61891,995,210,"Jan 9, 2023"
61891,123,995,"Jul 18, 2018"
61891,985,123,"Jan 31, 2014"
61891,123,985,"May 31, 2013"
61891,985,123,"Jul 1, 2012"
61891,123,985,"Jul 1, 2008"
61891,2462,123,"Jan 1, 2008"
382553,1031,123,"Jun 30, 2020"
382553,123,1031,"Aug 8, 2019"
566799,123,1132,"Jul 20, 2023"
3405,985,123,"Jul 1, 2011"
3405,123,985,"Jul 1, 1996"
340460,234,467,"Aug 11, 2022"
340460,281,234,"Jan 31, 2022"
340460,1095,281,"Jan 25, 2022"
340460,281,1095,"Aug 31, 2021"
340460,58,281,"Jun 30, 2020"
340460,281,58,"Jul 17, 2019"
340460,1269,281,"Jul 31, 2018"
340460,123,1269,"Jul 1, 2016"
680806,123,180,"Sep 1, 2022"
668265,10010,123,"Dec 31, 2023"
668265,123,10010,"Jan 13, 2023"
668265,2462,123,"Aug 31, 2021"
668265,123,2462,"Mar 1, 2021"
701057,123,281,"Jul 1, 2022"
351749,379,281,"Jun 30, 2024"
351749,281,379,"Jan 26, 2024"
351749,399,281,"Jul 4, 2022"
351749,123,399,"Jul 1, 2015"
392763,399,123,"Jul 1, 2024"
392763,123,399,"May 31, 2024"
392763,399,123,"Feb 1, 2024"
392763,123,399,"May 31, 2023"
392763,399,123,"Aug 27, 2022"
392763,123,399,"May 31, 2022"
392763,399,123,"Aug 23, 2021"
392763,123,399,"Jan 24, 2020"
661207,123,281,"Jul 1, 2023"
226739,281,123,"Jul 4, 2019"
226739,123,281,"Jun 30, 2019"
226739,281,123,"Jan 2, 2019"
226739,123,281,"Dec 31, 2018"
226739,281,123,"Jul 1, 2018"
226739,123,281,"Jun 30, 2018"
226739,281,123,"Jul 27, 2017"
226739,123,281,"Jul 26, 2017"
226739,281,123,"Jan 19, 2016"
226739,123,281,"Jan 15, 2016"
429790,1095,123,"Jul 1, 2024"
429790,123,1095,"Jun 30, 2023"
429790,1095,123,"Sep 8, 2022"
429790,281,1095,"Jan 30, 2022"
429790,317,281,"Jan 1, 2022"
429790,281,317,"Oct 5, 2020"
429790,123,281,"Jun 30, 2020"
429790,281,123,"Aug 3, 2018"
429790,123,281,"Jun 30, 2018"
429790,281,123,"Jul 11, 2017"
429790,123,281,"Jul 9, 2017"
649452,1031,281,"May 31, 2024"
649452,281,1031,"Jul 21, 2023"
649452,244,281,"Jun 30, 2023"
649452,281,244,"Aug 17, 2022"
649452,1095,281,"Jun 30, 2022"
649452,281,1095,"Jul 1, 2021"
649452,354,281,"Jun 30, 2021"
649452,281,354,"Jul 30, 2020"
649452,354,281,"Jul 29, 2020"
649452,123,354,"Aug 28, 2019"
484551,1237,123,"Jul 1, 2023"
484551,123,1237,"May 31, 2023"
484551,1237,123,"Jul 22, 2022"
484551,123,1237,"May 31, 2022"
484551,1237,123,"Jan 7, 2022"
484551,123,1237,"Jul 1, 2021"
203853,281,11,"Jul 22, 2022"
203853,383,281,"Jun 30, 2017"
203853,281,383,"Aug 26, 2016"
203853,123,281,"Jul 4, 2016"
176553,281,18544,"Aug 24, 2023"
176553,621,281,"Jan 30, 2018"
176553,123,621,"Dec 17, 2012"
366930,58,281,"Aug 16, 2022"
366930,16,58,"Jul 1, 2021"
366930,5358,16,"Jun 30, 2021"
366930,16,5358,"Aug 12, 2019"
366930,123,16,"Jan 30, 2018"
53622,281,131,"Jul 1, 2023"
53622,16,281,"Jul 1, 2016"
53622,123,16,"Jul 1, 2011"
225452,281,123,"Jan 21, 2022"
225452,1095,281,"Jan 20, 2022"
225452,281,1095,"Aug 31, 2021"
225452,123,281,"May 31, 2021"
225452,281,123,"Feb 1, 2021"
225452,123,281,"Jan 31, 2021"
225452,281,123,"Oct 12, 2020"
225452,123,281,"Jul 31, 2020"
225452,281,123,"Jan 2, 2020"
225452,1123,281,"Jan 1, 2020"
225452,281,1123,"Jul 1, 2019"
225452,12321,281,"Jun 30, 2019"
225452,281,12321,"Aug 16, 2018"
225452,123,281,"May 21, 2018"
225452,281,123,"Aug 28, 2017"
225452,123,281,"May 31, 2017"
225452,281,123,"Feb 1, 2016"
225452,931,281,"Jul 19, 2015"
225452,123,931,"Jul 1, 2014"
85941,10,281,"Jul 1, 2022"
85941,123,10,"Jul 1, 2017"
85941,10,123,"Jul 1, 2014"
85941,123,10,"Jul 1, 2011"
19726,46,123,"Jan 18, 2016"
19726,985,46,"Jul 1, 2014"
19726,123,985,"Jan 5, 2006"
55687,1096,123,"Jul 1, 2024"
55687,405,1096,"Jul 1, 2019"
55687,123,405,"Jun 30, 2019"
55687,405,123,"Sep 14, 2018"
55687,1096,405,"Jun 30, 2018"
55687,405,1096,"Jan 23, 2018"
55687,1003,405,"Aug 23, 2016"
55687,123,1003,"May 31, 2016"
55687,1003,123,"Feb 1, 2016"
55687,985,1003,"Jul 1, 2012"
55687,1123,985,"Dec 31, 2011"
55687,985,1123,"Jul 1, 2011"
55687,123,985,"Jun 30, 2011"
55687,985,123,"Jan 14, 2011"
55687,123,985,"Dec 30, 2010"
55687,985,123,"Nov 19, 2010"
55687,350,985,"Oct 24, 2010"
55687,985,350,"Sep 24, 2010"
55687,123,985,"Jan 8, 2009"
55687,1096,123,"Aug 31, 2007"
55687,123,1096,"Jul 1, 2006"
371021,281,1132,"Jul 22, 2022"
371021,3840,281,"Jun 30, 2022"
371021,281,3840,"Aug 5, 2021"
371021,123,281,"Jun 30, 2021"
371021,281,123,"Feb 1, 2021"
371021,12321,281,"Jan 31, 2021"
371021,281,12321,"Sep 18, 2020"
371021,703,281,"May 31, 2020"
371021,281,703,"Jul 9, 2019"
371021,123,281,"Aug 22, 2018"
371021,281,123,"Jul 31, 2018"
371021,123,281,"Jul 1, 2018"
568177,281,631,"Sep 1, 2023"
568177,123,281,"Jul 1, 2021"
668547,472,281,"Jun 30, 2024"
668547,281,472,"Aug 23, 2023"
668547,1029,281,"Jan 23, 2023"
668547,123,1029,"Jan 1, 2022"
418560,16,281,"Jul 1, 2022"
418560,123,16,"Jan 1, 2020"
3235,985,123,"Jul 17, 2014"
3235,399,985,"Jul 22, 2002"
3235,379,399,"Nov 26, 2000"
3235,989,379,"Dec 31, 1996"
3235,379,989,"Nov 8, 1996"
3235,123,379,"Nov 1, 1995"
258004,294,281,"Sep 29, 2020"
258004,123,294,"Jul 1, 2017"
70934,940,123,"Jul 1, 2022"
70934,368,940,"Jun 18, 2020"
70934,281,368,"Jul 16, 2017"
70934,940,281,"Jul 1, 2016"
70934,294,940,"Jul 1, 2013"
70934,16795,294,"Jun 30, 2013"
70934,294,16795,"Jan 29, 2013"
70934,123,294,"Jul 1, 2011"
182712,131,281,"Jun 30, 2024"
182712,281,131,"Sep 1, 2023"
182712,27,281,"Jun 30, 2023"
182712,281,27,"Jan 31, 2023"
182712,506,281,"Aug 7, 2019"
182712,1049,506,"Jul 1, 2018"
182712,46,1049,"Jun 30, 2018"
182712,1049,46,"Aug 22, 2017"
182712,294,1049,"Jul 1, 2015"
182712,1049,294,"Jun 30, 2015"
182712,294,1049,"Aug 20, 2014"
182712,123,294,"Jul 1, 2014"
426666,281,123,"Jul 11, 2022"
426666,1465,281,"Jun 30, 2022"
426666,281,1465,"Aug 2, 2021"
426666,2425,281,"Jun 30, 2021"
426666,281,2425,"Sep 1, 2020"
426666,123,281,"May 31, 2020"
426666,281,123,"Aug 30, 2019"
426666,123,281,"Aug 8, 2019"
103559,40058,123,"Jan 27, 2018"
103559,123,40058,"Dec 1, 2017"
103559,40058,123,"Mar 10, 2017"
103559,123,40058,"Jan 13, 2015"
103559,157,123,"Jun 30, 2012"
103559,123,157,"Jan 31, 2012"
203460,405,281,"Aug 5, 2021"
203460,123,405,"May 4, 2014"
203460,405,123,"Sep 13, 2013"
203460,123,405,"Jul 1, 2013"
601883,543,281,"Sep 1, 2023"
601883,336,543,"Aug 18, 2022"
601883,123,336,"May 1, 2020"
601883,1465,123,"Jan 31, 2019"
601883,123,1465,"Jul 1, 2018"
576024,209,281,"Jul 7, 2022"
576024,281,209,"Feb 1, 2022"
576024,209,281,"Jan 31, 2022"
576024,123,209,"Jan 1, 2019"
33544,985,123,"Jul 12, 2019"
33544,123,985,"Jul 1, 2009"
33544,1050,123,"Jan 18, 2008"
33544,123,1050,"Dec 31, 2007"
33544,1050,123,"Aug 3, 2006"
33544,123,1050,"Jun 30, 2006"
33544,1050,123,"Jan 3, 2006"
33544,123,1050,"Jul 1, 2005"
3403,985,123,"Feb 2, 2011"
3403,123,985,"Jul 1, 1992"
31645,3840,123,"Sep 20, 2019"
31645,123,3840,"Aug 6, 2018"
31645,6600,123,"Jan 18, 2018"
31645,123,6600,"Dec 31, 2017"
31645,6600,123,"Feb 22, 2017"
31645,985,6600,"Feb 1, 2015"
31645,430,985,"Jun 30, 2014"
31645,985,430,"Jan 18, 2014"
31645,720,985,"Jul 2, 2007"
31645,210,720,"Jan 1, 2006"
31645,123,210,"Jan 1, 2004"
182877,985,123,"Jul 1, 2024"
182877,368,985,"Jun 30, 2022"
182877,985,368,"Jan 25, 2022"
182877,162,985,"Sep 1, 2015"
182877,123,162,"Jul 1, 2013"
117996,985,123,"Jul 1, 2023"
117996,123,985,"Jul 1, 2011"
122153,985,506,"Jul 11, 2022"
122153,506,985,"Aug 9, 2016"
122153,123,506,"Aug 3, 2012"
177847,6890,368,"Jun 30, 2023"
177847,368,6890,"Feb 3, 2023"
177847,681,368,"Aug 31, 2022"
177847,985,681,"Jul 12, 2017"
177847,123,985,"May 31, 2017"
177847,985,123,"Aug 12, 2016"
177847,16,985,"Jan 7, 2016"
177847,985,16,"Aug 31, 2015"
177847,123,985,"Jul 1, 2013"
203394,985,931,"Jul 11, 2022"
203394,614,985,"Jun 30, 2022"
203394,985,614,"Aug 20, 2021"
203394,398,985,"Jun 30, 2021"
203394,985,398,"Oct 2, 2020"
203394,1049,985,"Jun 30, 2018"
203394,985,1049,"Sep 1, 2017"
203394,16795,985,"Jun 30, 2017"
203394,985,16795,"Aug 26, 2016"
203394,123,985,"Jul 1, 2015"
14086,405,29,"Jul 13, 2023"
14086,46,405,"Jul 1, 2021"
14086,985,46,"Jan 17, 2020"
14086,405,985,"Jul 1, 2011"
14086,1010,405,"Jan 23, 2007"
14086,123,1010,"Jul 1, 2003"
145988,873,141,"Jul 24, 2023"
145988,985,873,"Feb 2, 2015"
145988,873,985,"Feb 1, 2015"
145988,985,873,"Aug 28, 2014"
145988,123,985,"May 31, 2014"
145988,985,123,"Jan 31, 2014"
145988,873,985,"May 31, 2013"
145988,985,873,"Jan 26, 2013"
145988,873,985,"Jan 25, 2013"
145988,123,873,"Jul 1, 2010"
286384,114,1050,"Jan 1, 2024"
286384,985,114,"Sep 4, 2023"
286384,244,985,"Jun 30, 2023"
286384,985,244,"Aug 24, 2022"
286384,1050,985,"Jul 1, 2016"
286384,714,1050,"Jan 29, 2015"
286384,123,714,"Jul 1, 2014"
7589,985,123,"Jul 7, 2016"
7589,3057,985,"Apr 29, 2016"
7589,985,3057,"Jan 24, 2016"
7589,123,985,"Jan 8, 2015"
7589,131,123,"Jul 1, 2014"
7589,123,131,"Jul 1, 2002"
50935,1061,123,"Jan 24, 2024"
50935,368,1061,"Jan 21, 2020"
50935,379,368,"Sep 2, 2019"
50935,15,379,"Jul 24, 2017"
50935,985,15,"Aug 31, 2015"
50935,418,985,"Jun 30, 2015"
50935,985,418,"Sep 1, 2014"
50935,123,985,"Jul 1, 2010"
118535,985,123,"Aug 30, 2016"
118535,123,985,"Jan 1, 2016"
118535,985,123,"Jul 8, 2015"
118535,123,985,"May 31, 2015"
118535,985,123,"Jan 22, 2015"
118535,123,985,"May 31, 2014"
118535,985,123,"Jan 31, 2014"
118535,123,985,"Jan 1, 2014"
118535,985,123,"Nov 28, 2013"
118535,123,985,"Jul 1, 2013"
3547,984,123,"Jul 1, 2017"
3547,985,984,"Feb 2, 2015"
3547,123,985,"Jul 1, 2001"
134424,985,123,"Jul 12, 2016"
134424,123,985,"May 31, 2016"
134424,985,123,"Feb 1, 2016"
134424,1003,985,"Jan 2, 2015"
134424,985,1003,"Sep 1, 2014"
134424,123,985,"May 31, 2014"
134424,985,123,"Sep 2, 2013"
134424,123,985,"Jul 1, 2012"
91059,36,123,"Jul 1, 2024"
91059,1010,36,"Jul 13, 2022"
91059,29,1010,"Jul 9, 2021"
91059,989,29,"Feb 1, 2021"
91059,123,989,"Jul 1, 2015"
91059,18,123,"Jan 3, 2012"
91059,123,18,"Aug 1, 2011"
188862,123,614,"Jan 12, 2023"
188862,614,123,"Jan 11, 2023"
188862,123,614,"Jul 30, 2022"
188862,985,123,"Aug 12, 2017"
188862,24,985,"Jun 30, 2017"
188862,985,24,"Jul 23, 2016"
188862,123,985,"Jul 1, 2015"
1397,985,123,"Jul 1, 2012"
1397,762,985,"Jul 3, 2009"
1397,418,762,"Aug 31, 2005"
1397,31,418,"Aug 13, 2004"
1397,123,31,"Jul 1, 1997"
229970,1003,123,"Aug 15, 2017"
229970,123,1003,"May 31, 2017"
229970,1003,123,"Aug 30, 2016"
229970,123,1003,"May 31, 2016"
229970,1003,123,"Feb 1, 2016"
229970,123,1003,"Jan 31, 2016"
229970,1003,123,"Aug 21, 2015"
229970,123,1003,"Dec 30, 2014"
229970,1003,123,"Nov 27, 2014"
229970,123,1003,"Sep 1, 2014"
167850,13,123,"Jul 1, 2024"
167850,131,13,"Jan 20, 2023"
167850,1041,131,"Jul 1, 2021"
167850,985,1041,"Jan 20, 2017"
167850,383,985,"Jul 1, 2015"
167850,123,383,"Jan 1, 2012"
81785,475,123,"Feb 1, 2023"
81785,123,475,"Jan 10, 2022"
81785,16,123,"Aug 9, 2019"
81785,114,16,"Jun 30, 2019"
81785,16,114,"Jan 31, 2019"
81785,985,16,"Aug 31, 2014"
81785,16,985,"Jul 1, 2012"
81785,123,16,"Jul 1, 2010"
13460,985,123,"Jul 1, 2022"
13460,123,985,"Jul 3, 2018"
13460,1132,123,"Jul 1, 2013"
13460,123,1132,"Jul 27, 2010"
